570959,580650,1,1465473703
567015,580650,1,1467982043
6269,580650,1,1486025734
31302,580651,1,1446217744
31302,580652,1,1446217668
1662,580652,1,1452514760
567015,580652,1,1467982060
579191,580652,1,1482156699
558028,580652,1,1487658221
583167,580652,1,1490862364
31302,580653,1,1446217571
570959,580653,1,1465473897
32510,580654,1,1447839036
566667,580654,1,1457525386
46116,580654,1,1457709057
32510,580655,1,1447837851
566667,580655,1,1457525326
46116,580655,1,1457708959
1680,580655,1,1458647570
566256,580655,1,1463120299
549575,580655,1,1474368310
555942,580655,1,1474369068
555942,580655,1,1474524915
584125,580655,1,1495108467
587574,580655,1,1503655964
568922,580656,1,1469473028
7556,580656,1,1475125098
551129,580656,1,1482331197
587051,580656,1,1501194495
558648,580656,1,1501831945
1304,580656,1,1505193260
1680,580657,1,1444901019
553345,580657,1,1464181113
1680,580658,1,1444901459
46116,580658,1,1459434488
569079,580658,1,1461847007
38849,580659,1,1463734614
565911,580659,1,1466510908
532,580659,1,1469473504
58,580659,1,1503394813
1304,580659,1,1505193299
551135,580660,1,1443785005
46,580660,1,1444024355
546417,580660,1,1444109337
1725,580660,1,1444223445
61,580660,1,1445960724
546288,580660,1,1450882488
571437,580660,1,1467013334
7946,580660,1,1468229804
571996,580660,1,1481196855
557853,580661,1,1445877094
8998,580661,1,1445954950
7988,580661,1,1446118838
31302,580661,1,1446217417
556064,580661,1,1447405104
557484,580661,1,1447742743
40454,580661,1,1448895633
29662,580661,1,1450160976
1662,580661,1,1452514645
4252,580661,1,1454487564
3254,580661,1,1464607727
13627,580661,1,1466486442
571426,580661,1,1481122438
579191,580661,1,1489601820
15596,580661,1,1492029548
545873,580661,1,1497507202
556730,580662,1,1443779623
31302,580662,1,1446217329
1764,580662,1,1446646978
4605,580662,1,1447061148
557484,580662,1,1447742736
546288,580662,1,1450882483
4252,580662,1,1454486197
473,580662,1,1455526538
40159,580662,1,1457422566
567436,580662,1,1460964548
2225,580662,1,1460981887
567707,580662,1,1462780473
808,580662,1,1467029770
808,580662,1,1467029774
43773,580662,1,1468390939
568153,580662,1,1472211155
7556,580662,1,1475124926
7007,580662,1,1478253251
557510,580662,1,1479485264
4721,580662,1,1504682799
550183,580663,1,1445599520
31302,580663,1,1446217262
10381,580663,1,1447082070
558094,580663,1,1453815509
4252,580663,1,1454485750
556073,580663,1,1459249325
566416,580663,1,1462336841
3254,580663,1,1474438624
578696,580663,1,1480500150
558028,580663,1,1483965491
566178,580663,1,1487227645
579357,580663,1,1492075715
585114,580663,1,1496061731
585664,580663,1,1496396645
586436,580663,1,1499234413
570,580663,1,1499402391
31302,580664,1,1446217080
557530,580664,1,1448373603
31055,580664,1,1449554532
84,580664,1,1451387740
545952,580664,1,1453991849
4252,580664,1,1454432972
557658,580664,1,1472021036
6907,580665,1,1445601605
7988,580665,1,1446118664
31302,580665,1,1446741081
40454,580665,1,1448894990
13676,580665,1,1449484175
557774,580665,1,1449688525
546288,580665,1,1450882210
4252,580665,1,1454432744
557788,580665,1,1470999078
572211,580665,1,1476789893
42327,580666,1,1444646468
13399,580666,1,1445577366
7988,580666,1,1446118671
31302,580666,1,1446216843
43278,580666,1,1446549479
564433,580666,1,1450243224
565038,580666,1,1450692212
38409,580666,1,1453881202
4252,580666,1,1454432290
557846,580666,1,1455544251
4393,580666,1,1456479397
33310,580666,1,1457634721
567791,580666,1,1458770926
571973,580666,1,1468408454
571996,580666,1,1473583750
557553,580666,1,1475218869
3839,580666,1,1482083480
574884,580666,1,1484123610
567619,580666,1,1486388312
31364,580666,1,1491886514
6825,580666,1,1502187450
545758,580667,1,1444198118
3839,580667,1,1444550762
31302,580667,1,1446217005
40454,580667,1,1448890933
4252,580667,1,1454432223
9325,580667,1,1456982720
715,580667,1,1464063509
30291,580667,1,1482243262
578419,580667,1,1485167050
566178,580667,1,1487227462
585784,580667,1,1496985902
557565,580668,1,1444900912
31302,580668,1,1446216923
39494,580668,1,1446453833
43278,580668,1,1446549323
36258,580668,1,1446630922
13676,580668,1,1449484157
565831,580668,1,1453103260
4252,580668,1,1454431897
4393,580668,1,1456479607
33310,580668,1,1457634615
37448,580668,1,1458033834
563221,580668,1,1460005217
566416,580668,1,1462336830
566416,580668,1,1462336836
568238,580668,1,1467025525
567015,580668,1,1467982037
571973,580668,1,1468408374
574065,580668,1,1474452645
557553,580668,1,1475218755
42318,580668,1,1477467297
578480,580668,1,1480513551
570035,580668,1,1481709367
3839,580668,1,1482083319
574884,580668,1,1484120620
571145,580668,1,1489419202
583483,580668,1,1489997371
582017,580668,1,1490192228
473,580668,1,1492766173
39197,580668,1,1494308929
585377,580668,1,1495439184
585926,580668,1,1497501098
571814,580668,1,1505124545
147,580668,1,1508762790
558033,580669,1,1446210062
44339,580669,1,1453213310
4252,580669,1,1454431697
566636,580669,1,1459319745
566416,580669,1,1462336532
3839,580669,1,1482083430
13399,580670,1,1445418475
31166,580670,1,1446020821
558033,580670,1,1446208934
557972,580670,1,1446537324
1866,580670,1,1446621973
31302,580670,1,1446740821
10381,580670,1,1447081860
556064,580670,1,1447405248
557484,580670,1,1447742732
557774,580670,1,1449688520
2225,580670,1,1449740458
29662,580670,1,1450160960
558428,580670,1,1450446422
546288,580670,1,1450882202
2399,580670,1,1453885414
4252,580670,1,1454431458
558331,580670,1,1454670118
557846,580670,1,1455540213
3053,580670,1,1456135437
40159,580670,1,1457422211
33310,580670,1,1457680017
567796,580670,1,1458638182
4854,580670,1,1459354056
563221,580670,1,1460004260
567436,580670,1,1460964386
566416,580670,1,1462336512
568051,580670,1,1464182119
571205,580670,1,1469441595
574340,580670,1,1474984139
7556,580670,1,1475124772
557553,580670,1,1475218621
7007,580670,1,1478253113
3839,580670,1,1482083310
30291,580670,1,1482239547
574884,580670,1,1484120514
572255,580670,1,1485420542
46223,580670,1,1486023440
573364,580670,1,1497513129
4721,580670,1,1504682646
583745,580671,1,1490527663
3839,580675,1,1454421042
555213,580675,1,1454422262
1658,580675,1,1480665224
571459,580675,1,1486909419
8521,580675,1,1492611677
557372,580677,1,1453989290
545567,580677,1,1475219649
568051,580677,1,1475477782
571459,580677,1,1486909194
42281,580677,1,1489051097
8521,580677,1,1492611671
462,580677,1,1494385065
571459,580679,1,1486909156
8521,580679,1,1492611644
2854,580679,1,1505825572
575150,580679,1,1505979009
32986,580679,1,1507552027
101,580681,1,1444041321
557348,580681,1,1444387715
3064,580681,1,1447665714
3839,580681,1,1451662980
568153,580681,1,1459936051
35253,580681,1,1461577477
1090,580681,1,1461911821
1070,580681,1,1464350010
569604,580681,1,1465905066
574507,580681,1,1484041491
571459,580681,1,1486908804
8521,580681,1,1492601345
462,580681,1,1494385025
101,580683,1,1444040787
45681,580683,1,1457766824
1095,580683,1,1472715033
8521,580683,1,1492611635
462,580683,1,1494384997
1365,580683,1,1500872622
6400,580683,1,1505716072
101,580685,1,1444040777
546288,580685,1,1445853208
2652,580685,1,1446714857
3064,580685,1,1447666948
565064,580685,1,1450775596
39774,580685,1,1463136888
569059,580685,1,1464933031
1284,580685,1,1472011058
2225,580685,1,1472127643
570250,580685,1,1474432064
571459,580685,1,1486908150
580398,580685,1,1488956304
36391,580685,1,1491202056
8521,580685,1,1492611422
462,580685,1,1494384966
6400,580685,1,1505715986
101,580687,1,1444040771
15938,580687,1,1444052750
571459,580687,1,1486908116
8521,580687,1,1492611334
101,580689,1,1444040766
546288,580689,1,1445853212
3064,580689,1,1447665722
4057,580689,1,1450268688
462,580689,1,1494384930
1365,580689,1,1500873964
567138,580689,1,1503907032
3516,580691,1,1443774370
101,580691,1,1444040697
7331,580691,1,1477395787
571459,580691,1,1486908033
34257,580691,1,1488957283
8521,580691,1,1492610864
462,580691,1,1494384889
3668,580693,1,1443883638
101,580693,1,1444040162
236,580693,1,1444712604
546288,580693,1,1445851809
13676,580693,1,1447006255
6884,580693,1,1447922989
551135,580693,1,1452527128
35022,580693,1,1452614625
555213,580693,1,1452870224
29974,580693,1,1454499435
16263,580693,1,1460470203
553349,580693,1,1479897634
583167,580693,1,1490855982
8521,580693,1,1492605860
102,580693,1,1496130111
567138,580693,1,1503906977
101,580695,1,1444039769
546288,580695,1,1445853195
33604,580695,1,1448298081
36887,580695,1,1449215644
4057,580695,1,1450266864
35253,580695,1,1451892147
558094,580695,1,1452233539
3147,580695,1,1453643756
29974,580695,1,1455528061
10509,580695,1,1456816283
7338,580695,1,1456841452
29216,580695,1,1456844730
568930,580695,1,1463125579
3175,580695,1,1474278346
564261,580695,1,1476806578
7478,580695,1,1476963225
7478,580695,1,1476963230
574507,580695,1,1484041478
566798,580695,1,1490766897
584002,580695,1,1491223327
462,580695,1,1494384853
3020,580695,1,1499239804
3197,580695,1,1504497040
577539,580695,1,1505449636
39342,580697,1,1444025176
13399,580697,1,1445420427
2572,580697,1,1446085540
10992,580697,1,1450339764
564434,580697,1,1452182032
31812,580697,1,1453736475
557752,580697,1,1454930876
36786,580697,1,1456386197
564885,580697,1,1456831703
10900,580697,1,1456908014
42107,580697,1,1458049038
32824,580697,1,1458651463
46494,580697,1,1459844418
545756,580697,1,1466490757
3254,580697,1,1468415190
43773,580697,1,1472462695
564561,580697,1,1473141692
568364,580697,1,1474991403
574472,580697,1,1475216902
1290,580697,1,1475584209
102,580697,1,1475722513
546115,580697,1,1479911721
585531,580697,1,1497934871
39342,580699,1,1444025234
36167,580699,1,1444732837
36167,580699,1,1444732842
957,580699,1,1444981765
13399,580699,1,1445420184
38974,580699,1,1445945673
2572,580699,1,1446085489
42920,580699,1,1449576914
10992,580699,1,1450339855
564434,580699,1,1452181769
3127,580699,1,1454436776
545796,580699,1,1454687737
36786,580699,1,1456386017
7348,580699,1,1456933256
567240,580699,1,1457945975
42107,580699,1,1458048792
42107,580699,1,1458048798
32824,580699,1,1458651202
565494,580699,1,1458821652
568151,580699,1,1461231454
569131,580699,1,1461967358
565388,580699,1,1466156540
1820,580699,1,1466404988
10900,580699,1,1466488314
545756,580699,1,1466490833
42100,580699,1,1466750321
571386,580699,1,1466754739
545693,580699,1,1468844045
39023,580699,1,1469536936
571996,580699,1,1470113121
43773,580699,1,1472462544
574472,580699,1,1475216918
1290,580699,1,1475584087
102,580699,1,1475722501
29747,580699,1,1485201436
4106,580699,1,1485520289
485,580699,1,1488793894
585531,580699,1,1497880080
578390,580699,1,1498570397
552376,580699,1,1499683121
546115,580699,1,1500386395
36856,580699,1,1505474396
587889,580699,1,1507791526
545709,580699,1,1508219570
39,580700,1,1444378906
473,580700,1,1444648469
557553,580700,1,1444795735
546018,580700,1,1444991941
77,580700,1,1445006556
3254,580700,1,1445336852
32797,580700,1,1445407618
582,580700,1,1448272162
43563,580700,1,1448281833
9683,580700,1,1449483146
6466,580700,1,1450095152
558831,580700,1,1450792298
564187,580700,1,1451457169
557581,580700,1,1451482141
565732,580700,1,1452773510
29892,580700,1,1453127754
555568,580700,1,1453278747
33464,580700,1,1453354746
2854,580700,1,1453463677
2399,580700,1,1453889869
39064,580700,1,1454680092
548885,580700,1,1455112226
566752,580700,1,1455297414
30980,580700,1,1455615236
36786,580700,1,1456386785
546115,580700,1,1456428208
567601,580700,1,1458050038
567015,580700,1,1458142179
32824,580700,1,1458649147
38814,580700,1,1459339056
567185,580700,1,1459427852
547004,580700,1,1460115219
546814,580700,1,1460351606
558503,580700,1,1461126427
563891,580700,1,1461134816
568364,580700,1,1461490290
5906,580700,1,1461854051
36864,580700,1,1462278020
569200,580700,1,1463167362
565388,580700,1,1464160739
557793,580700,1,1464603384
545210,580700,1,1464937738
36765,580700,1,1466082189
38852,580700,1,1466501706
567489,580700,1,1467694003
571619,580700,1,1467746732
571996,580700,1,1470115876
571183,580700,1,1471426568
33992,580700,1,1473146175
33310,580700,1,1479904891
571551,580700,1,1480317504
574507,580700,1,1482474739
11242,580700,1,1484917563
39650,580700,1,1485965450
581432,580700,1,1486308161
580586,580700,1,1493877112
569714,580700,1,1494565542
557853,580700,1,1495537814
556342,580700,1,1496499203
4605,580700,1,1501648512
581484,580700,1,1502106170
568482,580700,1,1506512167
1023,580701,1,1444286879
39,580701,1,1444378886
545709,580701,1,1444723358
1362,580701,1,1444829609
15189,580701,1,1444848438
633,580701,1,1444985430
34216,580701,1,1444994250
77,580701,1,1445006602
3254,580701,1,1445336859
38974,580701,1,1445945032
252211,580701,1,1446010116
668,580701,1,1446552325
5935,580701,1,1446633454
39685,580701,1,1447059017
29857,580701,1,1447334993
38732,580701,1,1447427944
46494,580701,1,1447670335
31035,580701,1,1447741434
557581,580701,1,1448022257
43563,580701,1,1448282279
557774,580701,1,1448348803
1304,580701,1,1448527783
1445,580701,1,1449568205
1810,580701,1,1450253131
7478,580701,1,1450554596
4608,580701,1,1450702185
558831,580701,1,1450792252
564187,580701,1,1451457176
1680,580701,1,1452231600
556694,580701,1,1452690519
565388,580701,1,1452780836
555568,580701,1,1453278615
2854,580701,1,1453463800
30106,580701,1,1454420647
32480,580701,1,1454944591
548885,580701,1,1455112210
41545,580701,1,1455192379
30980,580701,1,1455614760
4569,580701,1,1455866764
39176,580701,1,1455981985
42597,580701,1,1456215753
582,580701,1,1456305575
36786,580701,1,1456386742
39852,580701,1,1456408631
564268,580701,1,1457082312
8825,580701,1,1457958423
1654,580701,1,1458117061
38881,580701,1,1458129067
567015,580701,1,1458142174
557519,580701,1,1458217608
4214,580701,1,1458577406
10900,580701,1,1458820350
567185,580701,1,1459427759
38663,580701,1,1460398412
549566,580701,1,1460462328
567669,580701,1,1460608815
4369,580701,1,1461068496
568364,580701,1,1461490348
5906,580701,1,1461854020
569131,580701,1,1461969028
567850,580701,1,1463212393
557972,580701,1,1463544746
569585,580701,1,1463723435
566161,580701,1,1463728417
8491,580701,1,1464007691
4721,580701,1,1464161864
569200,580701,1,1464717713
545210,580701,1,1464937727
559227,580701,1,1465455571
569241,580701,1,1466074732
38852,580701,1,1466501818
569533,580701,1,1466750438
36337,580701,1,1467619835
571417,580701,1,1469179032
558142,580701,1,1469519136
560616,580701,1,1469596020
571183,580701,1,1471426500
4171,580701,1,1472121429
39723,580701,1,1472636892
836,580701,1,1472641302
544851,580701,1,1473080366
3127,580701,1,1473660585
571618,580701,1,1475566090
574472,580701,1,1475576680
575507,580701,1,1478099616
558100,580701,1,1478501992
558337,580701,1,1478502057
574191,580701,1,1479212713
14856,580701,1,1479802842
545875,580701,1,1479894640
33310,580701,1,1479904910
571551,580701,1,1480317478
102,580701,1,1480514601
579025,580701,1,1481111423
564481,580701,1,1482153897
578802,580701,1,1482305459
43274,580701,1,1482417272
574507,580701,1,1482474734
31541,580701,1,1483960623
566155,580701,1,1484818910
4305,580701,1,1484840469
578419,580701,1,1485244547
581432,580701,1,1486308118
564477,580701,1,1488372683
564477,580701,1,1488377669
569497,580701,1,1489498573
569497,580701,1,1489498578
1432,580701,1,1490024913
584248,580701,1,1491894705
584201,580701,1,1492502268
808,580701,1,1493102695
574705,580701,1,1494921468
1783,580701,1,1494998549
33716,580701,1,1495018119
7075,580701,1,1495018926
551135,580701,1,1495189663
558693,580701,1,1496053470
532,580701,1,1496141061
581484,580701,1,1496323384
571996,580701,1,1496649796
40404,580701,1,1497009450
574826,580701,1,1497251830
582773,580701,1,1497252214
564684,580701,1,1497360574
558186,580701,1,1498543209
30098,580701,1,1499345813
569040,580701,1,1499774242
586697,580701,1,1499861003
33976,580701,1,1501481963
4605,580701,1,1501648442
15656,580701,1,1501744401
586210,580701,1,1502365478
562010,580701,1,1503995538
34182,580701,1,1504179061
568482,580701,1,1506512123
579357,580701,1,1506679514
573383,580701,1,1507709297
587889,580701,1,1507792955
39,580702,1,1444378850
473,580702,1,1444648537
94,580702,1,1444895216
3254,580702,1,1445336870
45788,580702,1,1446108036
45778,580702,1,1446795540
5564,580702,1,1447083731
31035,580702,1,1447741399
43563,580702,1,1448282267
557774,580702,1,1448348807
37448,580702,1,1448949123
1445,580702,1,1449568171
46223,580702,1,1450781538
4891,580702,1,1450849191
6792,580702,1,1452678137
8956,580702,1,1453291141
31812,580702,1,1453736162
564351,580702,1,1453972352
4858,580702,1,1455016483
30980,580702,1,1455614753
39176,580702,1,1455982143
582,580702,1,1456305506
36786,580702,1,1456386711
546115,580702,1,1456428164
567189,580702,1,1456735163
38881,580702,1,1458129027
1162,580702,1,1459145754
568364,580702,1,1461490114
5906,580702,1,1461853986
38065,580702,1,1462181783
34318,580702,1,1463950189
545210,580702,1,1464937718
